project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L13_CameraC,db70750d-70c5-471b-88ca-5c3ff64e6bb1,RCNX0477.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/db70750d-70c5-471b-88ca-5c3ff64e6bb1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-08 05:40:28,1,,,,,,,false,,,CC0
2006091,L12_CameraB,fb877e88-611d-4acb-934c-934bc7c9c000,RCNX0417.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/fb877e88-611d-4acb-934c-934bc7c9c000.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-08 08:25:09,1,,,,,,,false,,,CC0
2006091,L28_CameraM,327f526f-0e23-446b-9033-4bd142ee1a05,RCNX0405.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/327f526f-0e23-446b-9033-4bd142ee1a05.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-08 08:55:07,1,,,,,,,false,,,CC0
2006091,L28_CameraM,019b5988-37c8-4f86-b761-a9b9a4d83c0c,RCNX0422.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234912/prod/directUpload/019b5988-37c8-4f86-b761-a9b9a4d83c0c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-08 08:55:22,1,,,,,,,false,,,CC0
2006091,L13_CameraC,78490c0c-edff-42dd-b287-ced7a787a9f6,RCNX0559.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/78490c0c-edff-42dd-b287-ced7a787a9f6.JPG,0,Pat Juarez,1df7d5e4-16ac-4533-81f7-b2e6c8a0ff00,Mammalia,Carnivora,Procyonidae,Nasua,narica,White-nosed Coati,,2023-06-09 09:31:58,1,,,,,,,false,,,CC0
2006091,L13_CameraC,12af7bae-a935-4afa-9b51-57af3112d298,RCNX0591.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235096/prod/directUpload/12af7bae-a935-4afa-9b51-57af3112d298.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-09 09:34:30,1,,,,,,,false,,,CC0
2006091,L10_CameraM,a774457a-c7ae-4ff2-b9f8-bc138929daa6,RCNX0113.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231739/prod/directUpload/a774457a-c7ae-4ff2-b9f8-bc138929daa6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-08 05:49:57,1,,,,,,,false,,,CC0
2006091,L5_CameraA,67daa17b-e018-4a8f-9296-ebb36d039a7b,RCNX0273.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231493/prod/directUpload/67daa17b-e018-4a8f-9296-ebb36d039a7b.JPG,0,Pat Juarez,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,,2023-05-08 06:00:31,1,,,,,,,false,,,CC0
2006091,L5_CameraA,9cf78571-abed-4fe3-9260-2a4ecc65d0a8,RCNX0275.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231493/prod/directUpload/9cf78571-abed-4fe3-9260-2a4ecc65d0a8.JPG,0,Pat Juarez,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,,2023-05-08 06:00:35,1,,,,,,,false,,,CC0
2006091,L11_CameraL,3bc2aa91-9e39-4fd1-96d8-4f301a994c23,RCNX0470.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/3bc2aa91-9e39-4fd1-96d8-4f301a994c23.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-08 10:07:18,1,,,,,,,false,,,CC0
2006091,L11_CameraL,d201e9d1-f6c4-42cd-a1ba-d7b3d800340f,RCNX0502.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/d201e9d1-f6c4-42cd-a1ba-d7b3d800340f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-08 16:05:26,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f7d6b042-eda8-4cf9-8dc4-f7d70319beac,RCNX0523.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f7d6b042-eda8-4cf9-8dc4-f7d70319beac.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-08 16:06:32,1,,,,,,,false,,,CC0
2006091,L11_CameraL,b94a209a-1982-40dd-b0ec-7f4b39aff354,RCNX0542.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/b94a209a-1982-40dd-b0ec-7f4b39aff354.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-08 16:14:51,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,be646fe7-3c3d-493f-b17e-e4ca78720fd4,RCNX0357.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/be646fe7-3c3d-493f-b17e-e4ca78720fd4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-09 06:18:19,1,,,,,,,false,,,CC0
2006091,L11_CameraL,4af871c8-c10a-4dea-864a-ca02f3b70f97,RCNX0585.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/4af871c8-c10a-4dea-864a-ca02f3b70f97.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 05:36:57,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,5af062f3-98d2-4f21-8bda-24239d2bf256,RCNX0394.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/5af062f3-98d2-4f21-8bda-24239d2bf256.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 06:25:44,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,8ce41bbb-e7f9-454b-8546-d5eae39eb181,RCNX0414.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/8ce41bbb-e7f9-454b-8546-d5eae39eb181.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 06:26:11,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,93c78c2c-cf27-41e7-8a31-e71bbf8a6816,RCNX0418.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/93c78c2c-cf27-41e7-8a31-e71bbf8a6816.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 06:26:15,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,7da16d87-184e-4b62-9f7f-64f686be1140,RCNX0424.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/7da16d87-184e-4b62-9f7f-64f686be1140.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 06:26:20,1,,,,,,,false,,,CC0
2006091,L11_CameraL,c858781d-31a8-427b-8f2c-9fe8e974afe0,RCNX0659.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/c858781d-31a8-427b-8f2c-9fe8e974afe0.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-11 11:11:36,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,c374fac9-3d19-4912-b15c-fcbb84612202,RCNX0540.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/c374fac9-3d19-4912-b15c-fcbb84612202.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-12 06:22:16,1,,,,,,,false,,,CC0
2006091,L1_CameraD,ceeb403e-3d47-43c9-b837-5ae9b51708cd,RCNX0778.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/ceeb403e-3d47-43c9-b837-5ae9b51708cd.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-12 14:47:43,1,,,,,,,false,,,CC0
2006091,L11_CameraL,e833abd1-b99c-4caf-8d9c-39bf3cdddfd1,RCNX0735.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/e833abd1-b99c-4caf-8d9c-39bf3cdddfd1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 16:37:03,1,,,,,,,false,,,CC0
2006091,L11_CameraL,89068f01-a50e-4732-bf78-e6cdd2ddebbf,RCNX0753.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/89068f01-a50e-4732-bf78-e6cdd2ddebbf.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 16:40:48,1,,,,,,,false,,,CC0
2006091,L11_CameraL,ab54268f-2657-4543-83cd-5b82a22ea513,RCNX0754.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/ab54268f-2657-4543-83cd-5b82a22ea513.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-12 16:43:10,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,48c69c11-2e42-4136-bbfc-65f16db87efa,RCNX0575.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/48c69c11-2e42-4136-bbfc-65f16db87efa.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-13 14:21:58,1,,,,,,,false,,,CC0
2006091,L11_CameraL,272e9693-7550-4be9-b608-c6c164419db3,RCNX0880.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/272e9693-7550-4be9-b608-c6c164419db3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 05:58:08,1,,,,,,,false,,,CC0
2006091,L11_CameraL,0dba8ea6-0567-407c-81d7-c8926d7f6cb6,RCNX1136.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/0dba8ea6-0567-407c-81d7-c8926d7f6cb6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:29:29,1,,,,,,,false,,,CC0
2006091,L11_CameraL,e5508625-1192-4255-bef7-29a07de001a1,RCNX1143.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/e5508625-1192-4255-bef7-29a07de001a1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:29:41,1,,,,,,,false,,,CC0
2006091,L25_CameraK,901db15a-e2b6-4f33-8dc7-aef901881ca1,RCNX0224.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/901db15a-e2b6-4f33-8dc7-aef901881ca1.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-14 08:02:44,1,,,,,,,false,,,CC0
2006091,L11_CameraL,ce359235-9400-4fdf-94cd-12c9e16ed3ef,RCNX1182.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/ce359235-9400-4fdf-94cd-12c9e16ed3ef.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-15 13:21:25,1,,,,,,,false,,,CC0
2006091,L1_CameraD,32d16263-49d7-4e44-9ebd-b7756e026281,RCNX1057.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/32d16263-49d7-4e44-9ebd-b7756e026281.JPG,0,Pat Juarez,575008c3-8e3b-4efe-8da6-47631d60d5b7,Mammalia,Cetartiodactyla,Tayassuidae,Tayassu,pecari,White-lipped Peccary,,2023-05-16 12:38:07,1,,,,,,,false,,,CC0
2006091,L24_CameraD,841c00f5-5708-461e-80af-bd97c35e61e2,RCNX0023.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/841c00f5-5708-461e-80af-bd97c35e61e2.JPG,0,Pat Juarez,575008c3-8e3b-4efe-8da6-47631d60d5b7,Mammalia,Cetartiodactyla,Tayassuidae,Tayassu,pecari,White-lipped Peccary,,2023-05-19 17:47:54,1,,,,,,,false,,,CC0
2006091,L24_CameraD,319310c4-95b1-43f7-84a5-6608c412208a,RCNX0024.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/319310c4-95b1-43f7-84a5-6608c412208a.JPG,0,Pat Juarez,575008c3-8e3b-4efe-8da6-47631d60d5b7,Mammalia,Cetartiodactyla,Tayassuidae,Tayassu,pecari,White-lipped Peccary,,2023-05-19 17:47:54,1,,,,,,,false,,,CC0
2006091,L12_CameraB,d03baf99-2ba7-4f71-8b2f-471e266cdfb0,RCNX0019.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/d03baf99-2ba7-4f71-8b2f-471e266cdfb0.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-22 14:51:17,1,,,,,,,false,,,CC0
2006091,L12_CameraB,2f4b3b70-d6d0-430e-9fc6-281ec6d0dd91,RCNX0028.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/2f4b3b70-d6d0-430e-9fc6-281ec6d0dd91.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-23 08:03:28,1,,,,,,,false,,,CC0
2006091,L12_CameraB,964de173-6a36-42ef-9f92-1187d874ca95,RCNX0038.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/964de173-6a36-42ef-9f92-1187d874ca95.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-23 08:04:11,1,,,,,,,false,,,CC0
2006091,L21_CameraL,5d97e6e6-d80b-4083-827c-6345d1186812,RCNX0085.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/5d97e6e6-d80b-4083-827c-6345d1186812.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-25 05:17:31,1,,,,,,,false,,,CC0
2006091,L12_CameraB,eddbdcd5-4452-4786-a7c5-7adc0222f31d,RCNX0101.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/eddbdcd5-4452-4786-a7c5-7adc0222f31d.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-25 07:52:40,1,,,,,,,false,,,CC0
2006091,L14_CameraF,be473a6f-559d-4123-beae-574989241379,RCNX0276.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/be473a6f-559d-4123-beae-574989241379.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 05:24:34,1,,,,,,,false,,,CC0
2006091,L21_CameraL,a5dab956-2609-4181-be93-8c2b075603c2,RCNX0193.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/a5dab956-2609-4181-be93-8c2b075603c2.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 07:26:47,1,,,,,,,false,,,CC0
2006091,L24_CameraD,a97bf7ce-6147-4480-b940-33cf79bbf8fc,RCNX0492.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/a97bf7ce-6147-4480-b940-33cf79bbf8fc.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 13:52:46,1,,,,,,,false,,,CC0
2006091,L24_CameraD,f1a97ba4-2eb3-455b-be8b-a02df2c452aa,RCNX0493.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234479/prod/directUpload/f1a97ba4-2eb3-455b-be8b-a02df2c452aa.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-31 13:52:47,1,,,,,,,false,,,CC0
2006091,L21_CameraL,3f3c8fb0-f01b-4441-8198-f2da3fba7669,RCNX0203.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/3f3c8fb0-f01b-4441-8198-f2da3fba7669.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-06-02 12:22:46,1,,,,,,,false,,,CC0
2006091,L23_CameraA,48d0e5a5-321f-4706-904b-40c95bc7f441,RCNX0729.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235097/prod/directUpload/48d0e5a5-321f-4706-904b-40c95bc7f441.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-04 10:20:38,1,,,,,,,false,,,CC0
2006091,L21_CameraL,73e38001-4f6c-4a19-8cb9-75396d801855,RCNX0240.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/73e38001-4f6c-4a19-8cb9-75396d801855.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-06-06 05:19:02,1,,,,,,,false,,,CC0
2006091,L21_CameraL,b4c07354-4d9e-4145-b0d9-542658ee0eaf,RCNX0360.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234911/prod/directUpload/b4c07354-4d9e-4145-b0d9-542658ee0eaf.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-06-07 17:21:17,1,,,,,,,false,,,CC0
2006091,L12_CameraB,d14593e7-d40c-4949-b77c-740f0a6def75,RCNX0349.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/d14593e7-d40c-4949-b77c-740f0a6def75.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-06-08 08:24:00,1,,,,,,,false,,,CC0
2006091,L11_CameraL,063fb942-d367-4dff-bda1-c788cda3436d,RCNX0492.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/063fb942-d367-4dff-bda1-c788cda3436d.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-08 11:34:28,1,,,,,,,false,,,CC0
2006091,L11_CameraL,5adb446e-797c-4fa0-8e52-36ed602e8542,RCNX0541.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/5adb446e-797c-4fa0-8e52-36ed602e8542.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-08 16:14:51,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,5570a717-ab21-4ffb-9648-b3b8d1107b8c,RCNX0339.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/5570a717-ab21-4ffb-9648-b3b8d1107b8c.JPG,0,Pat Juarez,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,,2023-05-08 17:31:30,1,,,,,,,false,,,CC0
2006091,L2_CameraC,801d4186-4870-40e6-bfa7-b8da2092d07c,RCNX0019.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/801d4186-4870-40e6-bfa7-b8da2092d07c.JPG,0,Pat Juarez,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,,2023-04-26 19:51:23,1,,,,,,,false,,,CC0
2006091,L9_CameraJ,1066c84e-0c30-40ff-8e6a-48ab35ef67a7,RCNX0430.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231727/prod/directUpload/1066c84e-0c30-40ff-8e6a-48ab35ef67a7.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-10 06:26:24,1,,,,,,,false,,,CC0
2006091,L1_CameraD,c3ee3490-625f-45f3-8634-671dc08b97ce,RCNX0690.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/c3ee3490-625f-45f3-8634-671dc08b97ce.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-11 16:02:48,1,,,,,,,false,,,CC0
2006091,L2_CameraC,8c5b8506-a2c7-45e3-a707-1b3e4a7dbacc,RCNX0488.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/8c5b8506-a2c7-45e3-a707-1b3e4a7dbacc.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-12 07:13:20,1,,,,,,,false,,,CC0
2006091,L1_CameraD,9ecba08f-54fc-4f07-a2df-159102f6e3dd,RCNX0848.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/9ecba08f-54fc-4f07-a2df-159102f6e3dd.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-13 05:58:11,1,,,,,,,false,,,CC0
2006091,L1_CameraD,1180b6f3-dcc5-421d-b5fe-d247e894ac5e,RCNX0849.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/1180b6f3-dcc5-421d-b5fe-d247e894ac5e.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-13 05:58:12,1,,,,,,,false,,,CC0
2006091,L10_CameraM,5504b574-ac78-411c-88d9-1de9f1cf0004,RCNX0156.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231739/prod/directUpload/5504b574-ac78-411c-88d9-1de9f1cf0004.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-13 09:56:01,1,,,,,,,false,,,CC0
2006091,L15_CameraI,2a280da2-a36d-4248-bcd5-2b3e4e3eef82,RCNX0177.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/2a280da2-a36d-4248-bcd5-2b3e4e3eef82.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-31 05:45:55,1,,,,,,,false,,,CC0
2006091,L11_CameraL,4733e02d-5e74-469a-a093-a4bc52e8a7e9,RCNX0928.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/4733e02d-5e74-469a-a093-a4bc52e8a7e9.JPG,0,Pat Juarez,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,,2023-05-14 06:01:31,1,,,,,,,false,,,CC0
2006091,L11_CameraL,90ab4b6f-e85c-4ace-81e0-6177adf055ad,RCNX1010.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/90ab4b6f-e85c-4ace-81e0-6177adf055ad.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:54,1,,,,,,,false,,,CC0
